SMILES,SMILES_state,NLL,Canonical_SMILES,Flat_Canonical_SMILES,Valid_RDKit,MW,LogP,TPSA,HBD,HBA,RotBonds,HeavyAtoms,QED,Novel_vs_FXA_reference,Predicted_pKi_FXA,RF_tree_std_uncertainty,Basic_Druglike
CCC(CCOC1CCC(COC2CCCCO2)O1)N1C(=O)C(C(C)C)CC(c2ccc(Cl)cc2Cl)C1c1ccc(Cl)cc1,1,50.58,CCC(CCOC1CCC(COC2CCCCO2)O1)N1C(=O)C(C(C)C)CC(c2ccc(Cl)cc2Cl)C1c1ccc(Cl)cc1,CCC(CCOC1CCC(COC2CCCCO2)O1)N1C(=O)C(C(C)C)CC(c2ccc(Cl)cc2Cl)C1c1ccc(Cl)cc1,True,667.1140000000001,9.209800000000001,57.230000000000004,0,5,12,44,0.22612259362239306,True,7.327893246703678,1.427234553540695,False
CN(C)CCOCCN(C)c1ccc(CC2=c3cc(Cl)ccc3=NC2=O)cc1,1,28.43,CN(C)CCOCCN(C)c1ccc(CC2=c3cc(Cl)ccc3=NC2=O)cc1,CN(C)CCOCCN(C)c1ccc(CC2=c3cc(Cl)ccc3=NC2=O)cc1,True,399.9220000000001,1.9075999999999995,45.14,0,4,9,28,0.6041294202589054,True,7.323051006801924,1.44432817472889,True
COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(c[nH]1)CN(C(C)C)C(=O)N2C1CCN(C(=O)C=CCN(C)C)C1,1,26.31,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(c[nH]1)CN(C(C)C)C(=O)N2C1CCN(C(=O)C=CCN(C)C)C1,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(c[nH]1)CN(C(C)C)C(=O)N2C1CCN(C(=O)C=CCN(C)C)C1,True,591.7610000000001,2.271600000000002,103.84999999999998,1,8,8,43,0.4700844090061473,True,7.222465320737434,1.5884078393026102,True
OCC1OC(c2ncc(Cc3ccc(Cl)cc3)s2)C(O)C1F,1,27.56,OCC1OC(c2ncc(Cc3ccc(Cl)cc3)s2)C(O)C1F,OCC1OC(c2ncc(Cc3ccc(Cl)cc3)s2)C(O)C1F,True,343.807,2.5185000000000004,62.58,2,5,4,22,0.8951219863552293,True,7.12954174317254,1.3971053417303145,True
N#Cc1nc(C(=O)N2CCC(=C3C(=O)N(Cc4ccc[n+]([O-])c4)c4ccc(C(F)(F)F)cc43)CC2)ccc1F,1,47.75,N#Cc1nc(C(=O)N2CCC(=C3C(=O)N(Cc4ccc[n+]([O-])c4)c4ccc(C(F)(F)F)cc43)CC2)ccc1F,N#Cc1nc(C(=O)N2CCC(=C3C(=O)N(Cc4ccc[n+]([O-])c4)c4ccc(C(F)(F)F)cc43)CC2)ccc1F,True,537.4730000000002,3.9811800000000037,104.24,0,5,3,39,0.21765502878996365,True,7.059474986076354,1.6671157966112848,True
NC(=O)c1cc(Cl)ccc1NC(=O)CNC(=O)CC1CCCCN1Cc1ccc(Cl)cc1Cl,1,41.52,NC(=O)c1cc(Cl)ccc1NC(=O)CNC(=O)CC1CCCCN1Cc1ccc(Cl)cc1Cl,NC(=O)c1cc(Cl)ccc1NC(=O)CNC(=O)CC1CCCCN1Cc1ccc(Cl)cc1Cl,True,511.83700000000033,4.245200000000002,104.52999999999999,3,4,8,33,0.4927629306669831,True,7.056111557722092,1.4103549151008683,True
Cc1cc(-c2ccnc3ccccc23)c2c(n1)CCN2c1cccc(C(F)(F)F)c1,1,41.54,Cc1cc(-c2ccnc3ccccc23)c2c(n1)CCN2c1cccc(C(F)(F)F)c1,Cc1cc(-c2ccnc3ccccc23)c2c(n1)CCN2c1cccc(C(F)(F)F)c1,True,405.42300000000006,6.318220000000004,29.020000000000003,0,3,2,30,0.3908570386950418,True,7.044834811290106,1.6456554742841547,False
CC(C)(CNC(=O)N1CCOCC1C(=O)O)c1ccc(Cl)cc1,1,33.44,CC(C)(CNC(=O)N1CCOCC1C(=O)O)c1ccc(Cl)cc1,CC(C)(CNC(=O)N1CCOCC1C(=O)O)c1ccc(Cl)cc1,True,340.807,2.1126000000000005,78.87,2,3,4,23,0.879538827355316,True,7.01999855128924,1.3067659636150488,True
O=C(c1ccc(Br)cc1)C(c1cccc(Cl)c1)S(=O)(=O)Cc1ccc(Cl)cc1,1,32.0,O=C(c1ccc(Br)cc1)C(c1cccc(Cl)c1)S(=O)(=O)Cc1ccc(Cl)cc1,O=C(c1ccc(Br)cc1)C(c1cccc(Cl)c1)S(=O)(=O)Cc1ccc(Cl)cc1,True,498.22500000000014,6.294900000000005,51.21,0,3,6,28,0.37549591456103126,True,6.967518915637334,1.3598183164218969,False
O=C(Cc1ccccc1)N=c1[nH]nc(CCCCc2ccc(=NC(=O)C(COc3ccc(C(F)(F)F)cc3)c3ccc(Cl)cc3)[nH]n2)s1,1,36.95,O=C(Cc1ccccc1)N=c1[nH]nc(CCCCc2ccc(=NC(=O)C(COc3ccc(C(F)(F)F)cc3)c3ccc(Cl)cc3)[nH]n2)s1,O=C(Cc1ccccc1)N=c1[nH]nc(CCCCc2ccc(=NC(=O)C(COc3ccc(C(F)(F)F)cc3)c3ccc(Cl)cc3)[nH]n2)s1,True,695.167,6.392000000000006,125.45,2,6,12,48,0.14649076083802742,True,6.963589466337932,1.5084606197939376,False
OC(c1ccc(Cl)cc1)C1CCN(CCOc2cccc3ncccc23)CC1,1,25.8,OC(c1ccc(Cl)cc1)C1CCN(CCOc2cccc3ncccc23)CC1,OC(c1ccc(Cl)cc1)C1CCN(CCOc2cccc3ncccc23)CC1,True,396.9180000000001,4.712600000000004,45.59,1,4,6,28,0.6548291704029513,True,6.93622327559789,1.4614627163790987,True
COC(=O)N1CCC(Oc2cccc(N3CCCC3)n2)CC1,1,24.19,COC(=O)N1CCC(Oc2cccc(N3CCCC3)n2)CC1,COC(=O)N1CCC(Oc2cccc(N3CCCC3)n2)CC1,True,305.3780000000001,2.2914000000000003,54.9,0,5,3,22,0.8573825882476384,True,6.934302359199523,1.5716539220571244,True
O=C(N=c1cc[nH]cc1)c1cc(S(=O)(=O)N2CCOCC2)cc(Cl)c1Cl,1,25.27,O=C(N=c1cc[nH]cc1)c1cc(S(=O)(=O)N2CCOCC2)cc(Cl)c1Cl,O=C(N=c1cc[nH]cc1)c1cc(S(=O)(=O)N2CCOCC2)cc(Cl)c1Cl,True,416.2860000000002,2.0835,91.83,1,4,3,26,0.8296598732521994,True,6.931367291529973,1.40012170573721,True
COc1ccc2[nH]c3c(N(C)CCc4c[nH]cn4)c(=O)n(CC(N)=O)nc3c2c1,1,43.04,COc1ccc2[nH]c3c(N(C)CCc4c[nH]cn4)c(=O)n(CC(N)=O)nc3c2c1,COc1ccc2[nH]c3c(N(C)CCc4c[nH]cn4)c(=O)n(CC(N)=O)nc3c2c1,True,395.4230000000002,0.7737,134.92000000000002,3,6,7,29,0.42305697747949156,True,6.917569103087319,1.5794159551971525,True
CC1CCCCC1NC(=O)c1cccc(S(=O)(=O)N(C)c2ccc(Cl)cc2)c1,1,25.63,CC1CCCCC1NC(=O)c1cccc(S(=O)(=O)N(C)c2ccc(Cl)cc2)c1,CC1CCCCC1NC(=O)c1cccc(S(=O)(=O)N(C)c2ccc(Cl)cc2)c1,True,420.9620000000001,4.473600000000004,66.48,1,3,5,28,0.7752582435803282,True,6.91596676009496,1.4333823249621997,True
COC(=O)c1ccc2[nH]c(CS(=O)(=O)Cc3ccccc3Cl)nc2c1,1,26.92,COC(=O)c1ccc2[nH]c(CS(=O)(=O)Cc3ccccc3Cl)nc2c1,COC(=O)c1ccc2[nH]c(CS(=O)(=O)Cc3ccccc3Cl)nc2c1,True,378.837,3.1179000000000014,89.12,1,5,5,25,0.6888114668677662,True,6.9014308981895445,1.4591961707843475,True
NS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(c3ccc(F)cc3)CC2)c1,1,27.5,NS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(c3ccc(F)cc3)CC2)c1,NS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(c3ccc(F)cc3)CC2)c1,True,396.8710000000001,3.146300000000002,80.47,1,3,3,26,0.8648578084360761,True,6.891796346918742,1.4588061523268825,True
COc1cc(C=NNC(=O)Cn2c(=O)c(-c3ccccc3)nc3ccccc32)ccc1O,1,27.81,COc1cc(C=NNC(=O)Cn2c(=O)c(-c3ccccc3)nc3ccccc32)ccc1O,COc1cc(C=NNC(=O)Cn2c(=O)c(-c3ccccc3)nc3ccccc32)ccc1O,True,428.4480000000001,2.9280000000000013,105.81,2,6,6,32,0.36286300842091546,True,6.882749263795217,1.5719909897855864,True
C#CCNC(=O)C1=CC(c2ccc(Cl)cc2Cl)SCC1,1,29.94,C#CCNC(=O)C1=CC(c2ccc(Cl)cc2Cl)SCC1,C#CCNC(=O)C1=CC(c2ccc(Cl)cc2Cl)SCC1,True,326.24800000000005,3.8472000000000026,29.1,1,2,3,20,0.8551245532299648,True,6.860481045722961,1.3419096145993497,True
CN(C)CCCn1c2c(c(SCC(=O)Nc3ccccc3Cl)nc1=O)CCCC2,1,22.91,CN(C)CCCn1c2c(c(SCC(=O)Nc3ccccc3Cl)nc1=O)CCCC2,CN(C)CCCn1c2c(c(SCC(=O)Nc3ccccc3Cl)nc1=O)CCCC2,True,434.9930000000003,3.458000000000003,67.23,1,5,8,29,0.5087132938569056,True,6.848101469612123,1.5895194982786598,True
